2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
66.02,0.00292,0.00744,0.01023,0.01743,0.00788,0.01095,0.01598,0.01093,0.00672,0.03132
66.04,0.00405,0.00577,0.0136,0.01356,0.01604,0.01398,0.01141,0.01119,0.00848,0.03437
66.06,0.00366,0.00656,0.01359,0.01295,0.00987,0.0122,0.00967,0.00911,0.00728,0.01977
66.08,0.00218,0.00838,0.01294,0.02063,0.01818,0.01086,0.0138,0.0082,0.00804,0.02124
66.1,0.00317,0.0071,0.01228,0.02102,0.01412,0.0098,0.00902,0.00761,0.00684,0.02587
66.12,0.00363,0.00685,0.0138,0.01464,0.01278,0.01336,0.00891,0.00657,0.0081,0.02312
66.14,0.00306,0.00932,0.00846,0.01428,0.01022,0.01451,0.00804,0.00664,0.00816,0.02591
66.16,0.00264,0.00808,0.00965,0.02925,0.01552,0.01327,0.00935,0.00651,0.01105,0.00999
66.18,0.00271,0.00818,0.0177,0.02763,0.02171,0.01692,0.00848,0.0069,0.01086,0.03465
66.2,0.0032,0.00858,0.01704,0.01271,0.01011,0.01247,0.01119,0.00586,0.01105,0.01425
66.22,0.00408,0.01055,0.01595,0.01913,0.01736,0.0163,0.01196,0.00573,0.00816,0.01598
66.24,0.00349,0.01163,0.01878,0.01676,0.01889,0.01496,0.01217,0.00436,0.01074,0.01956
66.26,0.00345,0.00877,0.02029,0.0257,0.02599,0.01514,0.01337,0.00755,0.01432,0.0282
66.28,0.0043,0.01203,0.02497,0.0158,0.01861,0.02084,0.01554,0.00833,0.01281,0.02581
66.3,0.00401,0.01336,0.02605,0.02524,0.02435,0.0244,0.01826,0.00768,0.014,0.02527
66.32,0.00493,0.01444,0.0217,0.03719,0.03372,0.02752,0.02011,0.00735,0.0145,0.02973
66.34,0.00472,0.01528,0.02811,0.04362,0.03087,0.02431,0.02369,0.00534,0.01413,0.0284
66.36,0.00345,0.01863,0.03464,0.04828,0.04657,0.0301,0.02304,0.00898,0.0179,0.02443
66.38,0.005,0.02445,0.04497,0.03989,0.05201,0.03455,0.02304,0.00976,0.02097,0.02494
66.4,0.005,0.02563,0.04867,0.04581,0.0389,0.03054,0.02652,0.00716,0.02223,0.04601
66.42,0.00746,0.03179,0.05117,0.0354,0.03605,0.03687,0.02326,0.01113,0.02198,0.0481
66.44,0.00856,0.02652,0.0455,0.0461,0.03968,0.04007,0.02402,0.00982,0.02738,0.05362
66.46,0.0106,0.02992,0.04996,0.06057,0.03366,0.04069,0.02391,0.0095,0.03152,0.06072
66.48,0.01436,0.02893,0.03853,0.05443,0.02748,0.04648,0.02456,0.01568,0.02951,0.05622
66.5,0.01546,0.02524,0.0395,0.05056,0.02901,0.04586,0.02869,0.01744,0.02738,0.06411
66.52,0.01285,0.02391,0.03242,0.04744,0.03475,0.04337,0.03282,0.02017,0.02373,0.05277
66.54,0.00901,0.02272,0.03166,0.05085,0.03009,0.04408,0.0351,0.02499,0.0189,0.06803
66.56,0.00697,0.0212,0.0335,0.04973,0.02663,0.03678,0.03206,0.02987,0.01953,0.05932
66.58,0.00574,0.02085,0.02947,0.05139,0.03071,0.03286,0.03184,0.03117,0.01865,0.04481
66.6,0.00683,0.02075,0.02849,0.03495,0.03314,0.03321,0.03456,0.03247,0.0179,0.05718
66.62,0.00669,0.02031,0.0312,0.0366,0.02938,0.03589,0.03206,0.02817,0.02147,0.05401
66.64,0.00768,0.01942,0.03,0.03976,0.02653,0.02716,0.03119,0.02499,0.02022,0.05847
66.66,0.00775,0.01779,0.02553,0.03966,0.0279,0.02939,0.02576,0.02238,0.01746,0.06109
66.68,0.00922,0.01641,0.02488,0.028,0.02354,0.02983,0.02489,0.02355,0.0179,0.05818
66.7,0.00919,0.01365,0.01943,0.03492,0.02023,0.03241,0.02293,0.01789,0.01865,0.04999
66.72,0.00584,0.01326,0.02062,0.02728,0.0222,0.03366,0.02511,0.02076,0.01532,0.03891
66.74,0.00465,0.0138,0.02399,0.02617,0.02267,0.02725,0.02445,0.01861,0.01224,0.04812
66.76,0.00412,0.01232,0.02116,0.0336,0.02706,0.02654,0.02282,0.02375,0.01476,0.04705
66.78,0.00447,0.01252,0.02279,0.03927,0.02571,0.02939,0.02445,0.02212,0.01281,0.05257
66.8,0.0037,0.01405,0.02376,0.03163,0.02452,0.03152,0.02152,0.02128,0.01746,0.04359
66.82,0.00349,0.01494,0.02952,0.03529,0.02679,0.02404,0.02445,0.0162,0.01595,0.04305
66.84,0.00415,0.01952,0.02898,0.03468,0.02786,0.02208,0.0238,0.01379,0.0179,0.03776
66.86,0.00521,0.02391,0.02854,0.0401,0.03768,0.02689,0.02413,0.01165,0.01771,0.04855
66.88,0.00602,0.02169,0.02265,0.03698,0.03166,0.02965,0.02435,0.01217,0.02304,0.03378
66.9,0.00792,0.02238,0.02363,0.03637,0.0291,0.02698,0.02195,0.01288,0.02078,0.04852
66.92,0.00996,0.02085,0.02417,0.02949,0.02685,0.0317,0.02337,0.01275,0.01978,0.05957
66.94,0.01317,0.02026,0.02449,0.03239,0.03079,0.03553,0.02848,0.01464,0.02386,0.04928
66.96,0.01109,0.01839,0.02949,0.0255,0.02522,0.0309,0.02228,0.01373,0.02122,0.06033
66.98,0.00982,0.01927,0.02644,0.01862,0.01814,0.03651,0.02489,0.01789,0.01808,0.05716
67,0.00672,0.01735,0.02371,0.03107,0.02223,0.04025,0.02,0.02017,0.01714,0.05345
67.02,0.00539,0.0142,0.02654,0.03724,0.02601,0.035,0.02717,0.02433,0.01218,0.05106
67.04,0.00468,0.01745,0.02273,0.02207,0.02497,0.03215,0.02206,0.02694,0.01714,0.03972
67.06,0.00437,0.01577,0.01956,0.0202,0.02423,0.02645,0.01913,0.02674,0.01463,0.04814
67.08,0.00518,0.01572,0.01923,0.03441,0.02243,0.02769,0.02108,0.02206,0.01589,0.03732
67.1,0.00785,0.01725,0.0177,0.02752,0.02244,0.02573,0.02521,0.01991,0.01526,0.04125
67.12,0.00739,0.014,0.02521,0.02038,0.02668,0.02119,0.02076,0.01646,0.01947,0.04967
67.14,0.00841,0.01646,0.02281,0.02505,0.02186,0.02885,0.0213,0.0162,0.01444,0.03964
67.16,0.00644,0.01617,0.02705,0.02645,0.0261,0.02663,0.02098,0.01399,0.01488,0.04569
67.18,0.00588,0.01425,0.02345,0.02459,0.02596,0.02547,0.02271,0.01327,0.01193,0.0404
67.2,0.00546,0.01725,0.02269,0.02549,0.03623,0.02476,0.02087,0.01906,0.01538,0.03696
67.22,0.00454,0.01415,0.02965,0.0289,0.03262,0.02796,0.01913,0.01516,0.01551,0.04459
67.24,0.00426,0.01725,0.03378,0.02452,0.03792,0.0228,0.02119,0.01666,0.01526,0.03614
67.26,0.00493,0.02031,0.03519,0.02517,0.03174,0.02386,0.02358,0.01581,0.01633,0.03744
67.28,0.00556,0.02016,0.03105,0.01878,0.02859,0.02769,0.01978,0.01646,0.01607,0.03163
67.3,0.00715,0.0246,0.03409,0.0232,0.03192,0.03054,0.02478,0.011,0.01965,0.044
67.32,0.00912,0.02272,0.03246,0.03239,0.0262,0.02395,0.02261,0.01009,0.02116,0.0453
67.34,0.00986,0.0206,0.02897,0.03102,0.02727,0.02752,0.01924,0.01392,0.02311,0.05003
67.36,0.01021,0.01942,0.02853,0.01635,0.02683,0.03259,0.02391,0.01269,0.01997,0.04158
67.38,0.01056,0.01932,0.0245,0.02001,0.03046,0.02832,0.02152,0.0121,0.01689,0.03735
67.4,0.00789,0.01513,0.02134,0.02242,0.01976,0.03232,0.02119,0.01633,0.01488,0.04392
67.42,0.00644,0.01415,0.02133,0.02708,0.02762,0.03072,0.02261,0.0203,0.01375,0.04074
67.44,0.00493,0.01454,0.0222,0.04104,0.02175,0.02752,0.02011,0.01945,0.01124,0.03599
67.46,0.00461,0.014,0.02208,0.0324,0.02387,0.0187,0.01619,0.02115,0.01526,0.04388
67.48,0.005,0.01656,0.01664,0.01395,0.02056,0.02271,0.02,0.02089,0.01155,0.03543
67.5,0.00591,0.01356,0.02305,0.00882,0.01892,0.01906,0.02358,0.01776,0.01526,0.04016
67.52,0.00746,0.01607,0.02044,0.01072,0.01576,0.01745,0.01663,0.01106,0.01432,0.03382
67.54,0.00683,0.0141,0.01706,0.01162,0.01864,0.02244,0.01652,0.01165,0.01375,0.02616
67.56,0.00609,0.01144,0.01967,0.01101,0.01352,0.02191,0.02011,0.01171,0.01005,0.03669
67.58,0.00609,0.01124,0.01237,0.0089,0.01882,0.01594,0.01837,0.01236,0.01036,0.01849
67.6,0.00493,0.00937,0.01574,0,0.02607,0.02458,0.02022,0.01249,0.01199,0.03428
67.62,0.00342,0.00912,0.01454,0.01647,0.02442,0.02378,0.01695,0.01262,0.0118,0.02109
67.64,0.00422,0.01139,0.01932,0.01059,0.03168,0.02012,0.01695,0.01347,0.00816,0.02055
67.66,0.00331,0.01203,0.0191,0.01802,0.02822,0.02048,0.02108,0.01275,0.01099,0.02185
67.68,0.00303,0.01183,0.02181,0.01992,0.02899,0.02778,0.02228,0.01347,0.01055,0.02843
67.7,0.00292,0.01686,0.02736,0.02635,0.02915,0.02093,0.01815,0.0095,0.01413,0.03104
67.72,0.00437,0.01986,0.03149,0.02298,0.03324,0.02832,0.01815,0.01028,0.01476,0.03156
67.74,0.00472,0.02381,0.03247,0.02388,0.03041,0.03045,0.01522,0.00911,0.0145,0.03576
67.76,0.00539,0.02327,0.03018,0.02553,0.03935,0.03188,0.02424,0.00904,0.02047,0.03627
67.78,0.0076,0.02519,0.03191,0.01261,0.03968,0.03054,0.02674,0.00872,0.02072,0.0381
67.8,0.01063,0.02593,0.03615,0.01828,0.03565,0.0374,0.02945,0.01009,0.0248,0.0502
67.82,0.01348,0.02534,0.03267,0.01541,0.02875,0.03927,0.02945,0.01249,0.02436,0.0407
67.84,0.01275,0.02164,0.02776,0.03264,0.03271,0.03829,0.02956,0.01672,0.02493,0.05254
67.86,0.00975,0.02031,0.02907,0.02952,0.02867,0.03882,0.02967,0.01763,0.02047,0.04357
67.88,0.00697,0.01819,0.02656,0.03092,0.02539,0.035,0.03011,0.02303,0.01607,0.05067
67.9,0.00595,0.0173,0.02633,0.02378,0.02588,0.02867,0.02413,0.02596,0.01538,0.04328
67.92,0.00468,0.01523,0.02296,0.02644,0.02833,0.03544,0.02043,0.03006,0.01607,0.05275
67.94,0.00556,0.01528,0.02067,0.02734,0.02429,0.03152,0.0275,0.02928,0.01677,0.03903
67.96,0.00493,0.01824,0.01935,0.01542,0.02946,0.02903,0.02858,0.02798,0.0162,0.05509
67.98,0.00655,0.01686,0.02425,0.0226,0.0304,0.02974,0.02456,0.02232,0.01978,0.05481
68,0.00827,0.01863,0.02348,0.02275,0.02033,0.02885,0.02837,0.01614,0.01915,0.0461
68.02,0.00884,0.01715,0.01836,0.02113,0.00996,0.03081,0.02304,0.01666,0.01771,0.0553
68.04,0.00831,0.01553,0.01574,0.01048,0.00954,0.0228,0.02543,0.01666,0.01714,0.06398
68.06,0.00676,0.0138,0.01792,0.01778,0.01411,0.0252,0.01978,0.01919,0.01319,0.03762
68.08,0.00599,0.0106,0.01378,0.00599,0.0158,0.02324,0.02141,0.01776,0.01212,0.04472
68.1,0.00352,0.01153,0.01551,0.01831,0.01433,0.0211,0.02065,0.01822,0.01086,0.03443
68.12,0.00444,0.00932,0.01725,0.01858,0.02327,0.01932,0.01695,0.02089,0.00854,0.03547
68.14,0.00405,0.00996,0.01387,0.00805,0.01456,0.0163,0.02087,0.0175,0.01124,0.04125
68.16,0.00313,0.00808,0.01136,0.02464,0.01656,0.0187,0.01869,0.01536,0.00785,0.03016
68.18,0.0032,0.01134,0.01528,0.00908,0.02459,0.01915,0.02011,0.01353,0.01005,0.03015
68.2,0.00282,0.01104,0.01788,0.02066,0.029,0.01941,0.02304,0.01275,0.01306,0.03593
68.22,0.00408,0.01025,0.02844,0.01866,0.03146,0.02386,0.02261,0.01009,0.01275,0.0317
68.24,0.00447,0.01533,0.03387,0.02998,0.03481,0.02529,0.02771,0.00859,0.01363,0.04249
68.26,0.00387,0.01991,0.03724,0.02171,0.05024,0.03054,0.02771,0.00833,0.01683,0.03826
68.28,0.00398,0.02396,0.04323,0.02047,0.04832,0.02342,0.02913,0.00833,0.01859,0.03903
68.3,0.00528,0.0313,0.04703,0.0343,0.05092,0.02965,0.02739,0.00807,0.01978,0.04587
68.32,0.00644,0.03623,0.04616,0.0308,0.04945,0.03304,0.03184,0.00924,0.02468,0.04532
68.34,0.00961,0.03766,0.04528,0.03182,0.04375,0.0366,0.0313,0.0121,0.02832,0.05664
68.36,0.01352,0.03702,0.04125,0.03083,0.04273,0.04194,0.03304,0.01035,0.03428,0.07401
68.38,0.01866,0.03396,0.04505,0.04793,0.04051,0.05174,0.0351,0.0123,0.03541,0.06794
68.4,0.02292,0.03091,0.03754,0.05423,0.02938,0.05405,0.03445,0.01444,0.0307,0.0832
68.42,0.02236,0.02534,0.03504,0.05249,0.03787,0.05654,0.03652,0.01692,0.02895,0.08108
68.44,0.01637,0.02277,0.03124,0.04748,0.03926,0.052,0.03271,0.02147,0.0243,0.08476
68.46,0.01289,0.02322,0.03485,0.05478,0.03613,0.04622,0.03837,0.02961,0.02198,0.08263
68.48,0.00655,0.02233,0.03758,0.03445,0.03224,0.04203,0.0325,0.03514,0.01802,0.08999
68.5,0.00658,0.02203,0.03564,0.042,0.03062,0.03606,0.03858,0.03982,0.02091,0.06706
68.52,0.00704,0.02593,0.03413,0.038,0.03594,0.03313,0.02902,0.03884,0.0199,0.06888
68.54,0.00757,0.02534,0.03251,0.03475,0.02738,0.03028,0.03217,0.0352,0.02173,0.07967
68.56,0.01007,0.02405,0.02338,0.02999,0.03255,0.03339,0.0338,0.02824,0.02122,0.06543
68.58,0.01282,0.02065,0.02819,0.03352,0.02534,0.03037,0.02989,0.02245,0.02254,0.06383
68.6,0.01303,0.02031,0.02221,0.02425,0.02312,0.03019,0.02337,0.01861,0.02022,0.05591
68.62,0.01148,0.01568,0.01874,0.03029,0.01304,0.03259,0.025,0.01692,0.02072,0.05827
68.64,0.01028,0.01341,0.02094,0.018,0.01504,0.02921,0.025,0.01893,0.01545,0.06431
68.66,0.00634,0.01232,0.01453,0.03359,0.01297,0.02769,0.02402,0.02427,0.01275,0.05956
68.68,0.00556,0.01232,0.01411,0.01778,0.01995,0.02458,0.01837,0.02186,0.01061,0.06191
68.7,0.00489,0.01065,0.01521,0.02835,0.01998,0.01879,0.01935,0.02355,0.0098,0.04372
68.72,0.00352,0.01084,0.01392,0.0163,0.02304,0.01968,0.02163,0.02245,0.01356,0.03685
68.74,0.00451,0.00996,0.01535,0.01758,0.02745,0.02271,0.02032,0.0164,0.01017,0.04843
68.76,0.00401,0.01015,0.02135,0.02613,0.02417,0.02342,0.02108,0.01379,0.01407,0.03972
68.78,0.00345,0.01065,0.02038,0.02213,0.01998,0.01861,0.02011,0.01087,0.01394,0.03232
68.8,0.0043,0.01351,0.02105,0.02968,0.02711,0.02618,0.02108,0.00826,0.01513,0.03758
68.82,0.00535,0.01469,0.02292,0.0292,0.02639,0.02404,0.02032,0.01035,0.01576,0.04494
68.84,0.00616,0.01568,0.02358,0.02117,0.02613,0.02734,0.01935,0.01074,0.01783,0.04176
68.86,0.00746,0.01449,0.0249,0.03752,0.02964,0.02778,0.02282,0.01314,0.01532,0.04069
68.88,0.00834,0.01627,0.02938,0.04608,0.02802,0.03232,0.0213,0.01217,0.01344,0.04384
68.9,0.00768,0.01839,0.03789,0.04308,0.03379,0.03526,0.025,0.01269,0.01833,0.04383
68.92,0.00637,0.0207,0.0367,0.03832,0.03609,0.03642,0.02598,0.01243,0.01984,0.03406
68.94,0.00574,0.02258,0.04249,0.03884,0.03612,0.03134,0.02652,0.01627,0.01978,0.05144
68.96,0.00658,0.02736,0.04674,0.03835,0.04189,0.03028,0.02598,0.01646,0.02191,0.053
68.98,0.00845,0.03184,0.04447,0.03485,0.04827,0.03402,0.02989,0.01809,0.02505,0.06853
69,0.00884,0.03327,0.0483,0.04416,0.03563,0.03865,0.02837,0.01653,0.02932,0.06404
69.02,0.01246,0.02982,0.04657,0.05021,0.03311,0.03998,0.02793,0.02134,0.03209,0.06376
69.04,0.01433,0.02716,0.04234,0.04344,0.03028,0.03998,0.02565,0.02154,0.03253,0.05505
69.06,0.01845,0.02524,0.03757,0.052,0.03046,0.04782,0.02793,0.0162,0.02782,0.06847
69.08,0.01669,0.02179,0.03301,0.05302,0.03065,0.04782,0.02739,0.02082,0.02549,0.06951
69.1,0.01222,0.02238,0.034,0.06711,0.01832,0.04533,0.02989,0.02564,0.01903,0.08135
69.12,0.00701,0.01972,0.03445,0.04476,0.02379,0.03954,0.03217,0.02778,0.0211,0.06688
69.14,0.00669,0.01848,0.02989,0.04227,0.02126,0.03802,0.03032,0.03462,0.01595,0.06244
69.16,0.00408,0.01972,0.02327,0.03224,0.0225,0.03188,0.03011,0.0337,0.01507,0.06933
69.18,0.00595,0.01873,0.02415,0.03049,0.02782,0.02698,0.02239,0.03403,0.01796,0.06041
69.2,0.0056,0.01893,0.02645,0.03478,0.02394,0.0293,0.02206,0.02538,0.01507,0.04965
69.22,0.00736,0.01696,0.0269,0.03178,0.02579,0.02805,0.02,0.02303,0.01677,0.05759
69.24,0.00782,0.01385,0.02224,0.02702,0.01375,0.02618,0.02087,0.01978,0.01796,0.04893
69.26,0.00856,0.01469,0.01659,0.0288,0.01258,0.02841,0.01935,0.0162,0.01545,0.05029
69.28,0.00771,0.01134,0.01421,0.02178,0.01232,0.02395,0.01706,0.01757,0.014,0.04242
69.3,0.00546,0.01139,0.01303,0.02381,0.00828,0.01772,0.01511,0.01809,0.01174,0.04141
69.32,0.005,0.00799,0.00847,0.0198,0.01586,0.01728,0.01782,0.01711,0.01074,0.04171
69.34,0.00451,0.00784,0.01197,0.02937,0.01394,0.02048,0.0175,0.01919,0.00791,0.02858
69.36,0.00408,0.0071,0.00611,0.0221,0.01383,0.01683,0.01206,0.01932,0.00936,0.03599
69.38,0.00327,0.00754,0.00906,0.0191,0.01386,0.01256,0.01445,0.01523,0.00785,0.02391
69.4,0.00342,0.00562,0.00853,0.02238,0.01647,0.01229,0.01141,0.01327,0.00597,0.02342
69.42,0.00285,0.00611,0.01214,0.01963,0.01515,0.01309,0.01152,0.01113,0.00741,0.02083
69.44,0.0019,0.00956,0.01063,0.01488,0.0176,0.01024,0.01174,0.00904,0.00917,0.01375
69.46,0.0032,0.00853,0.00912,0.01967,0.01311,0.01273,0.00859,0.00735,0.00961,0.01959
69.48,0.00215,0.01134,0.00761,0.01014,0.01571,0.01131,0.00815,0.00722,0.00797,0.01541
69.5,0.00204,0.01326,0.0086,0.02146,0.01243,0.01024,0.01348,0.00579,0.01074,0.02335
69.52,0.00236,0.01173,0.00546,0.01469,0.01352,0.01238,0.00598,0.00403,0.01187,0.0176
69.54,0.00246,0.00725,0.00874,0.01697,0.01673,0.01273,0.00946,0.00488,0.01149,0.01843
69.56,0.00285,0.00759,0.00582,0.01447,0.01209,0.0081,0.00837,0.00729,0.01162,0.02005
69.58,0.00253,0.00527,0.01182,0.01549,0.01107,0.01389,0.01,0.00716,0.01042,0.02035
69.6,0.00268,0.00626,0.01281,0.01325,0.01382,0.01434,0.01076,0.00742,0.01036,0.03145
69.62,0.00239,0.00661,0.01304,0.0198,0.01296,0.00864,0.01022,0.00534,0.00772,0.02174
69.64,0.00232,0.00779,0.00979,0.01529,0.02039,0.013,0.00446,0.00501,0.01174,0.0202
69.66,0.00162,0.00853,0.00774,0.01757,0.00745,0.01354,0.00891,0.00677,0.01055,0.02208
69.68,0.00187,0.00739,0.00993,0.01231,0.01337,0.00917,0.00902,0.00403,0.00841,0.02107
69.7,0.00243,0.00932,0.00711,0.01685,0.01235,0.00677,0.00609,0.00787,0.00879,0.02374
69.72,0.00183,0.00858,0.00865,0.01435,0.01269,0.01077,0.01011,0.00891,0.00879,0.02721
69.74,0.00137,0.00744,0.00399,0.00884,0.01152,0.00935,0.01261,0.00416,0.00728,0.02567
69.76,0.00236,0.00641,0.00759,0.01488,0.01171,0.0114,0.00783,0.00677,0.00829,0.01912
69.78,0.00232,0.00468,0.00706,0.01113,0.00511,0.01086,0.00685,0.00917,0.00923,0.01152
69.8,0.00236,0.00749,0.00806,0.01968,0.01375,0.00757,0.00619,0.00859,0.00414,0.01893
69.82,0.00268,0.00601,0.00568,0.01677,0.01333,0.01042,0.00793,0.00657,0.00898,0.02714
69.84,0.00173,0.007,0.00569,0.0136,0.01473,0.01345,0.01022,0.00592,0.00917,0.01954
69.86,0.00187,0.00527,0.00603,0.01294,0.01657,0.013,0.00891,0.00488,0.00867,0.01641
69.88,0.00271,0.00616,0.00637,0.01882,0.01405,0.01015,0.00815,0.00664,0.00559,0.01145
69.9,0.00201,0.00493,0.00715,0.0159,0.01363,0.01327,0.00641,0.00521,0.00697,0.01965
69.92,0.00246,0.00577,0.00455,0.01273,0.00778,0.01193,0.00772,0.00547,0.01061,0.01469
69.94,0.00236,0.00488,0.00925,0.02665,0.00827,0.00801,0.01011,0.00618,0.00653,0.01156
69.96,0.00204,0.00651,0.00567,0.01217,0.01223,0.00944,0.00663,0.00722,0.00785,0.01793
69.98,0.00236,0.00582,0.00851,0.01328,0.02238,0.0089,0.00804,0.0067,0.00948,0.02113
70,0.00243,0.00646,0.00265,0.01237,0.01668,0.01282,0.00391,0.00371,0.00854,0.02354
70.02,0.00162,0.00665,0.00952,0.0185,0.01416,0.00686,0.01032,0.00534,0.00942,0.03385
70.04,0.00127,0.00621,0.00867,0.01633,0.01404,0.01158,0.00956,0.0041,0.00483,0.0194
70.06,0.00173,0.00577,0.01086,0.01568,0.01589,0.0122,0.00717,0.00462,0.00772,0.01364
70.08,0.00173,0.00646,0.0063,0.01452,0.01276,0.01158,0.01261,0.0039,0.00917,0.01552
70.1,0.00201,0.00695,0.0098,0.02391,0.01416,0.0122,0.01,0.00677,0.00936,0.029
70.12,0.00356,0.00734,0.01275,0.02476,0.01812,0.01336,0.01445,0.00586,0.00885,0.01613
70.14,0.00232,0.00675,0.01004,0.02637,0.01559,0.01523,0.01076,0.00566,0.01099,0.01696
70.16,0.00327,0.00917,0.01104,0.02194,0.02287,0.01665,0.01119,0.00605,0.01042,0.01779
70.18,0.00352,0.00744,0.01279,0.03058,0.01521,0.0163,0.00848,0.00449,0.00929,0.02995
70.2,0.00194,0.00986,0.01564,0.03143,0.01751,0.0146,0.00967,0.00963,0.01011,0.02419
70.22,0.00282,0.00971,0.02011,0.02399,0.02027,0.01915,0.01152,0.00846,0.00942,0.01685
70.24,0.00243,0.01208,0.01893,0.03615,0.01336,0.01576,0.01348,0.00826,0.01105,0.01821
70.26,0.00268,0.01321,0.02602,0.02795,0.01793,0.01799,0.01511,0.00553,0.01099,0.02589
70.28,0.0037,0.01449,0.01831,0.02931,0.02475,0.01986,0.00978,0.00638,0.01557,0.0225
70.3,0.00493,0.01331,0.0156,0.03418,0.02358,0.02021,0.0125,0.00553,0.0157,0.03229
70.32,0.00588,0.01296,0.0167,0.04709,0.01925,0.01897,0.01413,0.00891,0.01607,0.03127
70.34,0.00831,0.01484,0.01324,0.04266,0.01883,0.02004,0.01348,0.00872,0.01538,0.03527
70.36,0.00792,0.01267,0.01935,0.03271,0.01977,0.02146,0.01467,0.00982,0.01476,0.03293
70.38,0.00591,0.01257,0.01294,0.03608,0.02358,0.02057,0.01402,0.01119,0.01419,0.03851
70.4,0.00493,0.00971,0.01578,0.03115,0.01291,0.0187,0.01228,0.01087,0.01093,0.03538
70.42,0.00292,0.01025,0.01427,0.03577,0.02351,0.01772,0.01815,0.0136,0.01036,0.02198
70.44,0.00444,0.00902,0.01657,0.02833,0.01977,0.02217,0.01217,0.01451,0.013,0.03256
70.46,0.00363,0.01055,0.01659,0.03395,0.02041,0.01728,0.01206,0.01503,0.01061,0.02812
70.48,0.00296,0.00882,0.01345,0.02877,0.01789,0.01968,0.01761,0.01555,0.01174,0.03923
70.5,0.00398,0.00971,0.01607,0.02636,0.022,0.01532,0.01565,0.01171,0.01243,0.03162
70.52,0.00549,0.01134,0.0126,0.0345,0.02022,0.0163,0.01185,0.01132,0.01155,0.03614
70.54,0.00553,0.0104,0.01349,0.02907,0.01543,0.01665,0.01098,0.00891,0.01005,0.03513
70.56,0.00532,0.00946,0.01405,0.03042,0.01336,0.0195,0.01076,0.0095,0.00885,0.0212
70.58,0.00405,0.00902,0.01254,0.03579,0.01641,0.01478,0.01119,0.01048,0.01105,0.03073
70.6,0.00451,0.00853,0.00994,0.02207,0.01147,0.01264,0.00826,0.01002,0.00967,0.01865
70.62,0.00239,0.0069,0.00745,0.02493,0.01121,0.01264,0.01196,0.00969,0.00753,0.02527
70.64,0.00426,0.00803,0.00921,0.02177,0.0126,0.01701,0.01326,0.01113,0.00779,0.02057
70.66,0.0025,0.00651,0.00868,0.0181,0.014,0.013,0.00859,0.01093,0.00716,0.02298
70.68,0.00303,0.00611,0.00847,0.02824,0.01057,0.01327,0.01445,0.00989,0.00691,0.02354
70.7,0.0018,0.00784,0.00871,0.03186,0.02071,0.01104,0.01532,0.00924,0.00647,0.02569
70.72,0.00264,0.00641,0.00448,0.02266,0.01683,0.01291,0.01282,0.01022,0.00797,0.01519
70.74,0.00225,0.00794,0.01156,0.02451,0.01807,0.01211,0.0088,0.00696,0.00841,0.01576
70.76,0.00289,0.0071,0.00722,0.02687,0.02173,0.01398,0.00815,0.00631,0.00666,0.01421
70.78,0.0025,0.00922,0.01061,0.03325,0.02358,0.01763,0.01543,0.00631,0.00728,0.02901
70.8,0.00239,0.00592,0.01792,0.02707,0.01879,0.01692,0.01174,0.00592,0.0098,0.02193
70.82,0.00324,0.00813,0.01957,0.02767,0.0238,0.01745,0.0125,0.00703,0.00885,0.02935
70.84,0.00211,0.01099,0.02034,0.02701,0.03304,0.01692,0.01619,0.00787,0.00936,0.02201
70.86,0.00334,0.01311,0.02395,0.02736,0.02584,0.01772,0.01282,0.0067,0.01124,0.02047
70.88,0.00292,0.01617,0.02603,0.03072,0.03101,0.01932,0.01272,0.00742,0.01394,0.03052
70.9,0.00451,0.01779,0.03269,0.04539,0.02893,0.0187,0.01826,0.00495,0.0172,0.04294
70.92,0.00641,0.02051,0.02802,0.0377,0.02867,0.02182,0.015,0.00488,0.01752,0.03007
70.94,0.00732,0.01814,0.03478,0.03704,0.02916,0.02351,0.01565,0.00729,0.01758,0.04091
70.96,0.00898,0.01784,0.02903,0.03513,0.02029,0.02271,0.01424,0.00924,0.01896,0.04701
70.98,0.01003,0.01661,0.02904,0.03649,0.02305,0.02725,0.01717,0.01152,0.01764,0.05021
71,0.00831,0.01848,0.02122,0.03106,0.01946,0.02805,0.02098,0.01314,0.01488,0.04762
71.02,0.00697,0.01444,0.02243,0.03944,0.02177,0.02654,0.0163,0.01165,0.01375,0.0416
71.04,0.00479,0.01533,0.02441,0.031,0.02121,0.02867,0.01511,0.0151,0.01293,0.03821
71.06,0.00577,0.0141,0.02388,0.03738,0.02503,0.02342,0.01685,0.02063,0.01093,0.04246
71.08,0.00451,0.01365,0.02346,0.04049,0.02327,0.02395,0.01685,0.01835,0.01155,0.04461
71.1,0.00359,0.01415,0.02075,0.04109,0.02588,0.0163,0.01652,0.01627,0.01162,0.04412
71.12,0.0056,0.01296,0.01924,0.03968,0.02547,0.01968,0.01815,0.01757,0.01563,0.03731
71.14,0.00511,0.01572,0.01915,0.03601,0.021,0.02084,0.01685,0.01484,0.01256,0.03682
71.16,0.00447,0.01291,0.02362,0.02756,0.01712,0.02057,0.02065,0.01132,0.01369,0.03555
71.18,0.00641,0.01257,0.02385,0.02992,0.02109,0.01861,0.01424,0.01275,0.01344,0.04112
